epoch,point_id,latent_x,latent_y,label
1,632,1.99588562725932,1.31142206337694,8
1,633,1.37916660222275,0.617492988175546,0
1,634,0.361757746483569,1.05610561945816,3
1,635,1.1317825580175,0.0942225217230349,2
1,636,0.549691351682844,0.170680072623978,0
1,637,1.69493441262833,0.623750756315499,9
1,638,1.62328811897787,0.69401541787601,9
1,639,1.92073359500616,-0.0116733700231826,6
1,640,1.16665220907447,0.262357449045151,4
1,641,2.09902294550284,2.48542349085281,1
1,642,0.295368197482611,0.771096678012883,3
1,643,2.08914119033552,1.79160058801386,3
1,644,1.46516867527554,1.38065667622509,8
1,645,0.576480126755679,1.1477644902434,3
1,646,3.70242928235705,3.53753416377925,1
1,647,2.06681600867493,0.0535157959639709,6
1,648,4.12813349422347,3.69735050013123,1
1,649,3.42903861136746,2.51027741949038,7
1,650,2.07545500354962,1.60924076502751,8
1,651,0.739921853975734,0.667900679058516,8
1,652,3.40434077191561,1.3841501888318,9
1,653,1.6829804247228,0.595335368883656,4
1,654,3.39832881683224,1.57878944784868,9
1,655,1.09016225955679,1.0671625906129,9
1,656,0.808196606784076,1.19391098208674,3
1,657,3.77776372078031,2.84639882369473,7
1,658,2.42840929420083,0.88707359863746,1
1,659,1.4677784887383,0.881717001757418,3
1,660,1.02491868855284,0.600776812132079,3
1,661,0.744096643810045,0.654384562212187,8
1,662,0.568927919286843,0.784496442504564,3
1,663,2.53141285716567,1.29714042129277,6
1,664,1.37162906672994,0.106375446572792,4
1,665,1.63294380672029,0.943321575171226,7
1,666,1.00489537973434,0.642768642526201,5
1,667,0.964781547361249,0.340001188192978,8
1,668,1.73585100776403,0.683296335635063,7
1,669,2.94465821744185,1.52809165146942,4
1,670,0.822494223035988,1.49231416078809,8
1,671,3.87951585947222,2.77312902453541,7
1,672,0.350926034112346,0.866662237407997,3
1,673,2.22709825875643,0.970741974108897,4
1,674,3.70383719131954,2.33884782221535,7
1,675,0.968242792133003,-0.183846437981796,0
1,676,0.44569826721503,1.10178899144076,3
1,677,2.44977032707429,0.907458450265036,9
1,678,1.57349269535759,0.966394183828834,5
1,679,2.22361488273824,0.512010471540396,4
1,680,2.82123377178788,1.11732403726947,7
1,681,1.52349812571759,0.766796306479068,4
1,682,0.880624241262634,-0.0166969671824701,0
1,683,4.17041831799722,2.36183018322535,7
1,684,1.58270743996275,-0.0511839045580424,6
1,685,1.21183544037695,0.862532210655837,6
1,686,1.81456003144324,1.29563867510166,5
1,687,0.439895769681758,0.574848830753592,5
1,688,0.556431662515022,1.39741227670882,2
1,689,2.91725029236081,1.97982808732942,7
1,690,1.68851727453026,0.502432776741105,2
1,691,2.83046071806657,1.49476295033183,7
1,692,4.9559482579742,3.36429314954841,7
1,693,1.49172522729528,-0.0870203100658533,6
1,694,1.71322316968716,0.0410677242997826,6
1,695,2.28378050073077,0.917539383689541,4
1,696,1.17138174559581,1.64796956862471,3
1,697,3.58533173891036,1.95888225043038,9
1,698,2.82381879975756,1.76341412181514,4
1,699,3.65129060451113,4.19679384978964,1
1,700,2.47284082994274,1.45680271635198,7
1,701,0.988658342468981,0.262970765000491,2
1,702,1.16308725653904,0.043441872097422,0
1,703,1.18397744960973,1.04131117215471,5
1,704,2.54698522240428,1.14554403951858,4
1,705,0.601075653277549,-0.0908258383357699,0
1,706,2.27155418104906,0.987076834783063,4
1,707,1.89474715432326,1.20312405422754,6
1,708,1.65345466441174,1.43239480952327,5
1,709,1.4591412433547,0.482904634357675,6
1,710,2.41727272748002,3.51365366462032,1
1,711,0.905188849254853,0.823873217334232,2
1,712,3.75687392676029,2.10332958062862,9
1,713,1.77155472791601,0.848508681597083,7
1,714,0.623829895368013,0.312007172837579,2
1,715,2.20053859503187,1.36512314485344,4
1,716,2.24858781573471,2.5895640439202,1
1,717,2.28048343431918,1.09874980783294,9
1,718,2.66456327313545,1.57603718352062,9
1,719,3.40046292408537,3.86985058891007,1
1,720,1.07233243342505,0.618022398702555,5
1,721,4.98362979450358,4.51779124545386,1
1,722,0.919022583190775,0.369128701597485,2
1,723,3.28390058258596,1.50260596078471,9
1,724,3.84158746237886,1.682859792227,9
1,725,0.723728656426868,0.0940676436664054,5
1,726,2.09852668879656,0.606909062873325,9
1,727,2.22922906565914,2.05288224917805,3
1,728,1.80973299692821,1.5143824265128,5
1,729,2.93932074452092,1.17164560113778,7
1,730,0.198105473160886,0.643046041792514,2
1,731,3.38174646437232,1.95890238979061,4
1,732,2.25023903685678,2.6851497779484,1
1,733,4.8780872862205,4.44897765226163,1
1,734,1.28953735863316,1.30419805191027,8
1,735,3.13157686040086,4.10667089100432,1
1,736,1.73783733869482,0.0881174871414845,0
1,737,1.63162512302964,0.719565940938443,4
1,738,1.64715232881931,0.551599590695886,0
1,739,0.465693916310779,0.425587821055306,5
1,740,1.87473530563438,1.13664046883006,9
1,741,2.26127622793195,0.679275426055538,6
1,742,2.20980553998263,0.719245603724765,9
1,743,0.372986053309117,0.768781154137288,8
1,744,1.42157338024623,0.255028015375001,0
1,745,3.39202742441923,3.64862456384226,1
1,746,2.2618065258104,0.91310812670112,4
1,747,3.09594573275598,2.57336830702768,1
1,748,0.913301897212535,0.654927737898808,8
1,749,2.0944336718895,0.693049930333125,6
1,750,2.51313289667587,2.12859394658495,7
1,751,0.322747004253207,1.15601615171152,8
1,752,4.93601565227101,4.56810729080239,1
1,753,0.868615205460868,-0.116048712082846,0
1,754,3.04660782519508,1.69872915778599,7
1,755,0.284201510514262,0.598215536673624,3
1,756,2.01676261933328,0.875438653567757,9
1,757,1.28280519805995,0.478445068824876,4
1,758,1.09141885062335,0.850030465222251,8
1,759,2.58097923298088,1.84437888609589,9
1,760,1.30607531833374,0.864087531360976,0
1,761,2.18780621864068,1.6548849156385,2
1,762,0.473879648531815,1.17321270921453,8
1,763,0.54242813068984,1.36168426513525,3
1,764,1.39029248402165,1.00411632707743,5
1,765,0.289148941304228,0.989479703901368,3
1,766,1.56430256149735,0.640039964263011,4
1,767,0.600335917200505,1.07688565951932,8
1,768,1.59251545854109,0.694070801132908,2
1,769,2.40395667551656,2.54342930522672,3
1,770,2.85487391917119,1.87863331670837,7
1,771,1.9324094772836,1.35795761176845,8
1,772,1.06534608935191,0.952373381140835,8
1,773,1.31138052397512,0.868274121463573,9
1,774,3.25587352648814,3.41178182766403,1
1,775,0.216410616484159,0.764234665453519,8
1,776,2.82874367661035,3.497054244244,1
1,777,0.88228113848414,0.483387364790481,0
1,778,2.26959231610684,1.90617929301993,8
1,779,3.19975183595889,3.48618549888136,1
1,780,1.01590793671709,0.176561661882771,0
1,781,0.562945680085721,0.883480975349988,3
1,782,1.27605441275884,0.285144922259388,4
1,783,2.55401557912027,1.76122001127838,9
1,784,1.03209838545081,0.402485132071981,0
1,785,2.33818635731657,1.0842640490098,5
1,786,1.17522151796554,0.517118399941428,2
1,787,0.983669419472092,0.980346294067247,3
1,788,2.3078697139385,0.894353251699077,9
1,789,1.96908875658568,1.48295535020301,9
1,790,1.35886307951858,0.99744780212654,5
1,791,1.12289528430906,0.487850487730287,8
1,792,1.4845792143355,-0.0783821684610136,0
1,793,1.22131687545368,0.81009148951261,8
1,794,2.0453173008636,2.20010666741977,4
1,795,3.48571958585296,2.31276373241511,9
1,796,1.28829705124258,-0.0625513958835358,0
1,797,1.62182439673499,2.02715689407786,7
1,798,1.16986427969225,0.108413821270618,6
1,799,2.32641617934268,0.752954115678317,6
1,800,2.01167001969062,0.575249898364038,4
1,801,0.243198671046007,1.12014284828087,3
1,802,0.295781831391384,0.755813166307426,8
1,803,1.22763090822002,0.272505221351458,0
1,804,3.02486455826025,2.15253729316159,7
1,805,1.3186776040437,0.398782359395714,4
1,806,1.85801586166561,0.766262820880486,4
1,807,1.01668882316037,-0.0505038586979283,0
1,808,1.91728449539591,1.09293795254509,6
1,809,2.2304305991113,1.70088877643347,3
1,810,1.14472391823202,0.0349725342377912,0
1,811,4.40463055381558,2.77623352089454,7
1,812,1.2702868850662,0.809258924417251,8
1,813,0.874838114299006,-0.0108098405437115,0
1,814,3.21897371652777,2.38413788287756,4
1,815,3.85555785309189,4.05333131695855,1
1,816,3.51950795925684,2.42269280296409,9
1,817,2.27599717405358,1.60298137793859,5
1,818,3.26419131470492,1.60282821521915,7
1,819,0.925171364121883,0.442106792365631,2
1,820,1.89800668210048,0.667194084639295,7
1,821,4.51409931957643,4.39468431360019,1
1,822,0.676979352046769,0.532074906643521,8
1,823,0.685224618685892,1.33783032685637,3
1,824,1.85240368172965,1.94672389910676,5
1,825,1.34692294534429,0.452188535546541,6
1,826,3.16634083501242,3.50930674951966,1
1,827,3.81684358167503,3.5069397716227,1
1,828,3.1941470877496,2.25060383907241,7
1,829,2.15228632107189,0.329634359175413,6
1,830,1.3794374980891,1.72011610967498,3
1,831,0.851734455885539,0.839448062129824,8
1,832,1.91728777308198,-0.19432166349276,6
1,833,5.12750558536472,4.70213695866672,1
1,834,0.756293472656088,1.03801624897936,8
1,835,2.23872965843885,1.54232314909542,4
1,836,3.15551705730557,3.96920978379922,1
1,837,0.974992775392946,0.338547991064969,2
1,838,1.43666446082217,1.25670402271792,5
1,839,2.92586866146291,1.00410551532338,9
1,840,3.27831664677984,2.2241371238638,9
1,841,0.995543693024466,-0.0110535489237356,0
1,842,1.91287374361659,1.19736606624816,5
1,843,0.962475142791942,0.280398388573562,2
1,844,1.42365662060376,1.03263671921497,9
1,845,0.91983214742136,0.3074215267486,2
1,846,0.710528151949645,0.083573837025647,0
1,847,1.35719973274242,1.22565646772522,5
1,848,0.186759216021214,0.870044929678454,3
1,849,1.02857146346838,0.727964384337434,2
1,850,1.5860410877874,1.0693243294009,7
1,851,2.38167980733953,1.68301856610382,9
1,852,4.40399476796023,4.24814624201393,1
1,853,1.11684976354452,1.47514813623372,1
1,854,0.983413516662865,0.654273035302378,2
1,855,0.590855966777511,0.564485397090198,2
1,856,3.13660921869904,1.60400784432449,7
1,857,0.379621322039838,1.22305674083756,3
1,858,2.37325311110127,0.818704951289128,4
1,859,3.22599750388441,1.18376090465237,9
1,860,1.5897392516988,0.729527128716466,5
1,861,2.5214520641697,1.5730075551503,4
1,862,1.74206541711554,1.22898726441677,6
1,863,1.9112998542358,0.812969418646371,9
1,864,0.806374421246788,1.26365000880187,2
1,865,0.986370986022138,0.371952379942425,0
1,866,4.49512167994603,4.47472284549746,1
1,867,1.85333645205142,0.0603492785951075,6
1,868,0.26651640331493,1.00873570929616,3
1,869,0.887765792135586,0.840735502817471,8
1,870,2.30777036817255,1.51478520280902,7
1,871,0.842885533969131,-0.00295017054812321,0
1,872,1.99301954328321,0.487571795037172,4
1,873,4.18150778553808,4.02481736512986,1
1,874,2.85143990315014,2.94758274834818,1
1,875,1.68740647203179,0.355774914930941,4
1,876,1.15519218236022,-0.000942543279167987,0
1,877,3.76588652072955,1.95080495914481,7
1,878,0.964069582671018,0.938911005435014,2
1,879,0.471056760689531,0.676317354890338,8
1,880,1.14267525709228,1.23299326200166,3
1,881,0.785653366267606,0.976664395863184,3
1,882,1.79318448130746,1.53514295199416,5
1,883,2.53291211989528,2.23809921567153,9
1,884,3.03870187580118,0.659613305587983,6
1,885,1.33785792311831,2.13946920230508,1
1,886,1.01688502932268,0.570013322617636,8
1,887,0.924901760094243,0.280761449368689,4
1,888,1.80943158616619,0.319067068001607,4
1,889,0.998546226519283,1.03109730896169,3
1,890,1.3682457403304,-0.0885685995224,6
1,891,1.81532846672454,0.858080129078296,3
1,892,1.87227866527918,1.00610886670413,6
1,893,0.409027272503229,1.04527164955861,3
1,894,2.48330007688934,2.17042857727903,8
1,895,0.0717699697099492,1.16550032755824,2
1,896,3.69589897064379,2.86999479134612,1
1,897,1.8322103099847,1.44975553957035,7
1,898,2.33497193061706,1.19372477291327,6
1,899,0.353024023467751,0.638922423006224,5
1,900,2.144660716341,0.883756514890961,4
1,901,0.710704106814149,0.383214646505195,0
1,902,1.85590255570011,1.11265860776632,4
1,903,1.07134938964164,0.0418586924070185,0
1,904,2.32912967905639,1.16617538720308,7
1,905,0.71514208571135,0.986726750122482,3
1,906,1.95181258064639,0.698833973805065,4
1,907,2.02954476573822,1.07294384136723,7
1,908,1.1290919409827,1.59735147846898,8
1,909,0.65454628269276,1.00852955517416,2
1,910,2.49583696089537,0.795953020120839,4
1,911,2.65660360969109,1.24317294936538,4
1,912,4.13942313348266,4.24946949422646,1
1,913,2.43640625417058,1.04295137681392,6
1,914,1.67374573069746,0.607921230725673,4
1,915,1.091059232415,0.601228109913484,2
1,916,1.89857306613185,1.80390853970968,3
1,917,0.322477478154123,1.11933299423392,3
1,918,1.91189907423836,0.669825874125516,4
1,919,1.33862286713742,0.275379154590515,5
1,920,0.947718534862269,-0.0594011204313486,6
1,921,1.90772270900127,0.606160344175907,6
1,922,1.01886904473045,0.640589162361104,5
1,923,1.06510903562204,0.0687279473587153,0
1,924,3.53718253347502,1.50254654267585,7
1,925,3.12429278959456,1.60408658248695,7
1,926,0.437399889415746,0.401602933543798,9
1,927,2.10927855850482,1.14815752362388,7
1,928,0.602777099869222,1.23947548846854,3
1,929,0.567186093025813,1.17978523157313,3
1,930,3.70965643845716,3.7091751875219,1
1,931,0.490018581390649,0.570928585504595,5
1,932,4.48485303458298,2.57200386468163,7
1,933,3.00880769508547,1.90417952284679,9
1,934,1.25115693759617,0.899340567865789,5
1,935,2.28790319372098,1.01556941547163,4
1,936,1.09125793350187,1.66520938589752,3
1,937,0.680504023159156,0.358204188468021,0
1,938,2.10260675818184,0.825193094848771,4
1,939,0.844473147905758,1.21605760953478,3
1,940,3.10442216714199,0.384113404895392,6
1,941,1.28384947637272,1.00511660774709,8
1,942,1.28670159266867,1.49578438457748,5
1,943,1.11427136220035,1.00781568840274,8
1,944,0.589984291064635,1.23646566838006,3
1,945,1.43904665244617,0.353075043485641,6
1,946,0.81314319549317,0.879250862069185,8
1,947,0.573017283946304,0.67571775546308,3
1,948,2.66774671936583,3.37822793269268,1
1,949,2.63220229008876,1.04646823086527,4
1,950,3.80188239009502,2.11174762032368,7
1,951,2.41524181576423,3.02606811660248,1
1,952,3.71502250276347,3.75509152663256,1
1,953,4.12389315079436,4.33561920168682,1
1,954,0.997500007574182,0.208843277593777,2
1,955,1.35347581514856,1.60753861408406,8
1,956,1.15579636537293,0.109373231397474,2
1,957,2.59616910338707,2.55551612479774,6
1,958,3.53479084035035,1.9554939857117,7
1,959,1.22532714334675,0.809696629931747,2
1,960,4.409201976001,2.44448549519417,7
1,961,1.46299732769321,0.978542265049186,4
1,962,3.53802818089265,3.12767061715873,1
1,963,0.569267038263499,0.194542822288001,8
1,964,2.69971878187322,1.67713715129177,9
1,965,2.2796225647492,1.52514754004206,7
1,966,1.08921908035901,0.462606439728871,8
1,967,2.24411511852571,0.946115240126836,9
1,968,2.93877782053472,2.19427262790666,3
1,969,1.34269813984531,-0.151520136285848,6
1,970,2.49764221012286,1.64657378025433,6
1,971,2.00457250193199,-0.232044393434308,6
1,972,0.916495204559726,0.380186824934907,0
1,973,3.34555478437412,3.11056987296127,7
1,974,2.62087800891528,0.995524671419984,9
1,975,1.34679965150658,-0.076804037739453,0
1,976,1.65452461844947,0.0998465384740771,6
1,977,3.82509308610608,3.83311061695036,1
1,978,2.09732791605819,0.136910588452998,0
1,979,1.03819994765067,-0.0470181579912202,0
1,980,0.21945072094178,0.651479336812754,3
1,981,0.909117718205298,0.19855422061344,0
1,982,0.706712197230214,-0.0475529758358217,0
1,983,2.54529840072655,2.63165995691762,6
1,984,2.99672869585731,1.4419597870619,9
1,985,1.08525295522128,1.1301164380153,8
1,986,3.59159519793926,4.07260237361648,1
1,987,2.22486394717547,0.539045934702903,6
1,988,0.538368064987679,0.489566902863865,3
1,989,1.42574793369061,0.429789349242187,2
1,990,0.798040352259551,1.26246995412524,8
1,991,1.97787823133888,-0.172582103401846,6
1,992,0.269710995717524,0.8825758018717,8
1,993,0.634731846896989,0.90766045560419,8
1,994,4.80011365741974,4.09604633365353,1
1,995,1.326230223104,0.605345183374157,5
1,996,3.37969523896579,3.88659867401522,1
1,997,2.97582721850612,1.49771556779105,7
1,998,1.59781873670065,1.57620741337556,8
1,999,3.47187470660836,2.78953792679842,9
1,1000,1.76113778296639,0.333835504174628,2
1,1001,1.56021041369402,0.241468551217677,6
1,1002,2.25550339531331,1.10051925919155,3
1,1003,1.21273961697779,0.571535363917947,8
1,1004,1.16514103442138,0.214074256897565,0
1,1005,3.32788922500725,2.87022923655231,7
1,1006,1.32398697505038,0.39629954308304,4
1,1007,2.07626406383965,0.816289443427281,9
1,1008,1.90795175904053,1.60583830441247,2
1,1009,0.595411308168852,1.64081311170263,3
1,1010,0.799045565036938,1.01429446621137,3
1,1011,0.467756978393052,0.733613210152607,2
1,1012,0.972421728513772,0.487548439112724,8
1,1013,1.53584533830308,1.3249271021071,4
1,1014,4.58490731256978,4.58559018595205,1
1,1015,0.717863800411266,0.728605048568244,8
1,1016,1.87771084462622,0.39008811134763,6
1,1017,1.05296985720132,0.9988397656763,5
1,1018,2.20678817791209,1.44060083717769,5
1,1019,4.09933799692925,3.94999874872763,1
1,1020,1.35269437544549,0.268562059353601,4
1,1021,1.09336351360135,0.637861884154164,6
1,1022,1.81591864008314,0.818269235806167,4
1,1023,1.61076419874685,0.853379537730362,8
1,1024,3.10552867478452,3.44444772009058,1
1,1025,0.941915126099578,1.07081146430473,5
1,1026,1.43590037899902,1.90149830799359,1
1,1027,3.86992846360037,2.07805808280728,9
1,1028,4.32113964934382,2.72029355226947,9
1,1029,1.48047698806982,0.686709455923697,0
1,1030,4.12741077712871,2.33970516575795,7
1,1031,0.472809801913865,0.705010570767812,5
1,1032,0.914482657455841,0.982115717395306,3
1,1033,1.7308320200912,1.26358916979406,4
1,1034,0.890871111763238,1.27830224673692,8
1,1035,1.24381101519082,0.393735211768543,7
1,1036,1.44154054681023,1.12479837450493,5
1,1037,2.17812823044626,2.06108798959128,8
1,1038,2.5343874658346,1.70711591295721,8
1,1039,1.95333773416387,0.731897604662621,7
1,1040,0.595147582045878,1.43764828338841,3
1,1041,1.51843893106424,2.18346101592662,3
1,1042,2.13792772492221,1.59459930187361,2
1,1043,2.51343630754732,1.92592814005572,8
1,1044,2.07840780045111,1.9474255924254,8
1,1045,3.47114328222777,1.60924265921197,7
1,1046,0.636621384815806,0.854274769154798,2
1,1047,1.04243653314474,1.06291109748458,8
1,1048,4.09100888166656,2.05005072411564,7
1,1049,2.61439127561716,2.48143895795072,4
1,1050,1.72950319712991,0.930764874486371,2
1,1051,0.968470609504823,0.706248377191477,2
1,1052,1.94032632191915,1.34250080362038,8
1,1053,3.12528367255826,1.66571672517915,4
1,1054,2.20905468823478,0.55694020466754,4
